Sirte	Sirte	31.20892	16.58866	Libya	Africa/Tripoli
Tagiura	Tagiura	32.88167	13.35056	Libya	Africa/Tripoli
Tarhuna	Tarhuna	32.43501	13.6332	Libya	Africa/Tripoli
Tobruk	Tobruk	32.08963	23.95385	Libya	Africa/Tripoli
Tripoli	Tripoli	32.87519	13.18746	Libya	Africa/Tripoli
Zawiya	Zawiya	32.75222	12.72778	Libya	Africa/Tripoli
Zliten	Zliten	32.46739	14.56874	Libya	Africa/Tripoli
Vaduz	Vaduz	47.14151	9.52154	Liechtenstein	Europe/Vaduz
Kaunas	Kaunas	54.90272	23.90961	Lithuania	Europe/Vilnius
Klaipėda	Klaipeda	55.70888	21.14312	Lithuania	Europe/Vilnius
Panevėžys	Panevezys	55.73333	24.35	Lithuania	Europe/Vilnius
Šiauliai	Siauliai	55.93333	23.31667	Lithuania	Europe/Vilnius
Vilnius	Vilnius	54.68916	25.2798	Lithuania	Europe/Vilnius
Luxembourg	Luxembourg	49.61167	6.13	Luxembourg	Europe/Luxembourg
Macau	Macau	22.20056	113.54611	Macao	Asia/Macau
Skopje	Skopje	41.99646	21.43141	Macedonia	Europe/Skopje
Antananarivo	Antananarivo	-18.91368	47.53613	Madagascar	Indian/Antananarivo
Antsirabe	Antsirabe	-19.86586	47.03333	Madagascar	Indian/Antananarivo
Fianarantsoa	Fianarantsoa	-21.45267	47.08569	Madagascar	Indian/Antananarivo
Mahajanga	Mahajanga	-15.71667	46.31667	Madagascar	Indian/Antananarivo
Toamasina	Toamasina	-18.1492	49.40234	Madagascar	Indian/Antananarivo
Toliara	Toliara	-23.35	43.66667	Madagascar	Indian/Antananarivo
Blantyre	Blantyre	-15.78499	35.00854	Malawi	Africa/Blantyre
Lilongwe	Lilongwe	-13.96692	33.78725	Malawi	Africa/Blantyre
Mzuzu	Mzuzu	-11.46556	34.02071	Malawi	Africa/Blantyre
Alor Setar	Alor Setar	6.12104	100.36014	Malaysia	Asia/Kuala_Lumpur
Batu Pahat	Batu Pahat	1.8548	102.9325	Malaysia	Asia/Kuala_Lumpur
Bintulu	Bintulu	3.16667	113.03333	Malaysia	Asia/Kuching
Bukit Mertajam	Bukit Mertajam	5.36301	100.4667	Malaysia	Asia/Kuala_Lumpur
Butterworth	Butterworth	5.3991	100.36382	Malaysia	Asia/Kuala_Lumpur
George Town	George Town	5.41123	100.33543	Malaysia	Asia/Kuala_Lumpur
Ipoh	Ipoh	4.5841	101.0829	Malaysia	Asia/Kuala_Lumpur
Johor Bahru	Johor Bahru	1.4655	103.7578	Malaysia	Asia/Kuala_Lumpur
Kampung Baru Subang	Kampung Baru Subang	3.15	101.53333	Malaysia	Asia/Kuala_Lumpur
Kampung Pasir Gudang Baru	Kampung Pasir Gudang Baru	1.4726	103.878	Malaysia	Asia/Kuala_Lumpur
Kampung Sungai Ara	Kampung Sungai Ara	5.32699	100.27348	Malaysia	Asia/Kuala_Lumpur
Klang	Klang	3.03333	101.45	Malaysia	Asia/Kuala_Lumpur
Kluang	Kluang	2.03046	103.31689	Malaysia	Asia/Kuala_Lumpur
Kota Bharu	Kota Bharu	6.13328	102.2386	Malaysia	Asia/Kuala_Lumpur
Kota Kinabalu	Kota Kinabalu	5.9749	116.0724	Malaysia	Asia/Kuching
Kuala Lumpur	Kuala Lumpur	3.1412	101.68653	Malaysia	Asia/Kuala_Lumpur
Kuala Terengganu	Kuala Terengganu	5.3302	103.1408	Malaysia	Asia/Kuala_Lumpur
Kuantan	Kuantan	3.8077	103.326	Malaysia	Asia/Kuala_Lumpur
Kuching	Kuching	1.55	110.33333	Malaysia	Asia/Kuching
Kulim	Kulim	5.36499	100.56177	Malaysia	Asia/Kuala_Lumpur
Lahad Datu	Lahad Datu	5.02298	118.32897	Malaysia	Asia/Kuching
Malacca	Malacca	2.196	102.2405	Malaysia	Asia/Kuala_Lumpur
Miri	Miri	4.39928	113.99163	Malaysia	Asia/Kuching
Muar	Muar	2.0442	102.5689	Malaysia	Asia/Kuala_Lumpur
Petaling Jaya	Petaling Jaya	3.10726	101.60671	Malaysia	Asia/Kuala_Lumpur
Rawang	Rawang	3.3213	101.5767	Malaysia	Asia/Kuala_Lumpur
Sandakan	Sandakan	5.8402	118.1179	Malaysia	Asia/Kuching
Sepang	Sepang	2.6931	101.7498	Malaysia	Asia/Kuala_Lumpur
Seremban	Seremban	2.7297	101.9381	Malaysia	Asia/Kuala_Lumpur
Shah Alam	Shah Alam	3.08507	101.53281	Malaysia	Asia/Kuala_Lumpur
Sibu	Sibu	2.3	111.81667	Malaysia	Asia/Kuching
Skudai	Skudai	1.53741	103.65779	Malaysia	Asia/Kuala_Lumpur
Subang Jaya	Subang Jaya	3.04384	101.58062	Malaysia	Asia/Kuala_Lumpur
Sungai Petani	Sungai Petani	5.647	100.48772	Malaysia	Asia/Kuala_Lumpur
Taiping	Taiping	4.85	100.73333	Malaysia	Asia/Kuala_Lumpur
Tasek Glugor	Tasek Glugor	5.48032	100.49849	Malaysia	Asia/Kuala_Lumpur
Tawau	Tawau	4.24482	117.89115	Malaysia	Asia/Kuching
Male	Male	4.17521	73.50916	Maldives	Indian/Maldives
Bamako	Bamako	12.65	-8	Mali	Africa/Bamako
Mopti	Mopti	14.4843	-4.18296	Mali	Africa/Bamako
Sikasso	Sikasso	11.31755	-5.66654	Mali	Africa/Bamako
Valletta	Valletta	35.89972	14.51472	Malta	Europe/Malta
Majuro	Majuro	7.08971	171.38027	Marshall Islands	Pacific/Majuro
Fort-de-France	Fort-de-France	14.60365	-61.07418	Martinique	America/Martinique
Nouakchott	Nouakchott	18.08581	-15.9785	Mauritania	Africa/Nouakchott
Beau Bassin-Rose Hill	Beau Bassin-Rose Hill	-20.23325	57.46609	Mauritius	Indian/Mauritius
Port Louis	Port Louis	-20.16194	57.49889	Mauritius	Indian/Mauritius
Vacoas	Vacoas	-20.29806	57.47833	Mauritius	Indian/Mauritius
Mamoudzou	Mamoudzou	-12.78234	45.22878	Mayotte	Indian/Mayotte
Acapulco de Juárez	Acapulco de Juarez	16.84942	-99.90891	Mexico	America/Mexico_City
Aguascalientes	Aguascalientes	21.88234	-102.28259	Mexico	America/Mexico_City
Álvaro Obregón	Alvaro Obregon	19.35867	-99.20329	Mexico	America/Mexico_City
Azcapotzalco	Azcapotzalco	19.48698	-99.18594	Mexico	America/Mexico_City
Benito Juarez	Benito Juarez	19.3984	-99.15766	Mexico	America/Mexico_City
Benito Juárez	Benito Juarez	19.3727	-99.1564	Mexico	America/Mexico_City
Buenavista	Buenavista	19.60833	-99.16944	Mexico	America/Mexico_City
Campeche	Campeche	19.84386	-90.52554	Mexico	America/Merida
Cancún	Cancun	21.17429	-86.84656	Mexico	America/Cancun
Celaya	Celaya	20.52353	-100.8157	Mexico	America/Mexico_City
Chalco	Chalco	19.26174	-98.89775	Mexico	America/Mexico_City
Chetumal	Chetumal	18.51413	-88.30381	Mexico	America/Cancun
Chicoloapan	Chicoloapan	19.41687	-98.90202	Mexico	America/Mexico_City
Chihuahua	Chihuahua	28.63528	-106.08889	Mexico	America/Chihuahua
Chilpancingo	Chilpancingo	17.5506	-99.50578	Mexico	America/Mexico_City
Ciudad Acuña	Ciudad Acuna	29.32322	-100.95217	Mexico	America/Matamoros
Ciudad Apodaca	Ciudad Apodaca	25.78195	-100.18839	Mexico	America/Monterrey
Ciudad Benito Juárez	Ciudad Benito Juarez	25.64724	-100.09582	Mexico	America/Monterrey
Ciudad del Carmen	Ciudad del Carmen	18.64592	-91.82991	Mexico	America/Merida
Ciudad Delicias	Ciudad Delicias	28.19013	-105.47012	Mexico	America/Chihuahua
Ciudad de Villa de Álvarez	Ciudad de Villa de Alvarez	19.26722	-103.73778	Mexico	America/Mexico_City
Ciudad General Escobedo	Ciudad General Escobedo	25.79698	-100.31791	Mexico	America/Monterrey
Ciudad López Mateos	Ciudad Lopez Mateos	19.55793	-99.25675	Mexico	America/Mexico_City
Ciudad Madero	Ciudad Madero	22.27228	-97.83623	Mexico	America/Monterrey
Ciudad Nezahualcoyotl	Ciudad Nezahualcoyotl	19.40061	-99.01483	Mexico	America/Mexico_City
Ciudad Obregón	Ciudad Obregon	27.48642	-109.94083	Mexico	America/Hermosillo
Ciudad Valles	Ciudad Valles	21.99631	-99.01093	Mexico	America/Mexico_City
Ciudad Victoria	Ciudad Victoria	23.74174	-99.14599	Mexico	America/Monterrey
Coacalco	Coacalco	19.62923	-99.10689	Mexico	America/Mexico_City
Coatzacoalcos	Coatzacoalcos	18.14905	-94.4447	Mexico	America/Mexico_City
Colima	Colima	19.24997	-103.72714	Mexico	America/Mexico_City
Colonia del Valle	Colonia del Valle	19.38611	-99.16204	Mexico	America/Mexico_City
Colonia Lindavista	Colonia Lindavista	19.49156	-99.12475	Mexico	America/Mexico_City
Córdoba	Cordoba	18.8842	-96.92559	Mexico	America/Mexico_City
Coyoacán	Coyoacan	19.3467	-99.16174	Mexico	America/Mexico_City
Cuauhtémoc	Cuauhtemoc	19.44506	-99.14612	Mexico	America/Mexico_City
Cuauhtémoc	Cuauhtemoc	28.40884	-106.86319	Mexico	America/Chihuahua
Cuautitlán	Cuautitlan	19.67052	-99.17989	Mexico	America/Mexico_City
Cuautitlán Izcalli	Cuautitlan Izcalli	19.64388	-99.21598	Mexico	America/Mexico_City
Cuautla	Cuautla	18.8106	-98.93525	Mexico	America/Mexico_City
Cuernavaca	Cuernavaca	18.9261	-99.23075	Mexico	America/Mexico_City
Culiacán	Culiacan	24.79032	-107.38782	Mexico	America/Mazatlan
Delegación Cuajimalpa de Morelos	Delegacion Cuajimalpa de Morelos	19.3692	-99.29089	Mexico	America/Mexico_City
Ecatepec de Morelos	Ecatepec de Morelos	19.60492	-99.06064	Mexico	America/Mexico_City
Ensenada	Ensenada	31.87149	-116.60071	Mexico	America/Tijuana
Fresnillo	Fresnillo	23.18126	-102.87136	Mexico	America/Mexico_City
Gómez Palacio	Gomez Palacio	25.56985	-103.49588	Mexico	America/Monterrey
Guadalajara	Guadalajara	20.66682	-103.39182	Mexico	America/Mexico_City
Guadalupe	Guadalupe	25.67678	-100.25646	Mexico	America/Monterrey
Guadalupe	Guadalupe	22.74753	-102.51874	Mexico	America/Mexico_City
Gustavo Adolfo Madero	Gustavo Adolfo Madero	19.49392	-99.11075	Mexico	America/Mexico_City
Hermosillo	Hermosillo	29.1026	-110.97732	Mexico	America/Hermosillo
Heroica Guaymas	Heroica Guaymas	27.91928	-110.89755	Mexico	America/Hermosillo
Heroica Matamoros	Heroica Matamoros	25.87972	-97.50417	Mexico	America/Matamoros
Huixquilucan	Huixquilucan	19.35985	-99.35016	Mexico	America/Mexico_City
Iguala de la Independencia	Iguala de la Independencia	18.34536	-99.5413	Mexico	America/Mexico_City
Irapuato	Irapuato	20.67675	-101.35628	Mexico	America/Mexico_City
Ixtapaluca	Ixtapaluca	19.31556	-98.88284	Mexico	America/Mexico_City
Iztacalco	Iztacalco	19.39528	-99.09778	Mexico	America/Mexico_City
Iztapalapa	Iztapalapa	19.35529	-99.06224	Mexico	America/Mexico_City
Jiutepec	Jiutepec	18.88139	-99.17778	Mexico	America/Mexico_City
Juárez	Juarez	31.72024	-106.46084	Mexico	America/Ojinaga
La Paz	La Paz	24.14437	-110.3005	Mexico	America/Mazatlan
León de los Aldama	Leon de los Aldama	21.12908	-101.67374	Mexico	America/Mexico_City
Los Mochis	Los Mochis	25.79302	-108.99808	Mexico	America/Mazatlan
Magdalena Contreras	Magdalena Contreras	19.33212	-99.21118	Mexico	America/Mexico_City
Manzanillo	Manzanillo	19.11695	-104.34214	Mexico	America/Mexico_City
Mazatlán	Mazatlan	23.2329	-106.4062	Mexico	America/Mazatlan
Mérida	Merida	20.97537	-89.61696	Mexico	America/Merida
Mexicali	Mexicali	32.62781	-115.45446	Mexico	America/Tijuana
Mexico City	Mexico City	19.42847	-99.12766	Mexico	America/Mexico_City
Miguel Hidalgo	Miguel Hidalgo	19.43411	-99.20024	Mexico	America/Mexico_City
Minatitlán	Minatitlan	18.00011	-94.5569	Mexico	America/Mexico_City
Miramar	Miramar	22.36094	-97.89997	Mexico	America/Monterrey
Monclova	Monclova	26.90687	-101.42056	Mexico	America/Monterrey
Monterrey	Monterrey	25.67507	-100.31847	Mexico	America/Monterrey
Morelia	Morelia	19.70078	-101.18443	Mexico	America/Mexico_City
Naucalpan de Juárez	Naucalpan de Juarez	19.47851	-99.23963	Mexico	America/Mexico_City
Navojoa	Navojoa	27.07028	-109.44372	Mexico	America/Hermosillo
Nicolás Romero	Nicolas Romero	19.64177	-99.3068	Mexico	America/Mexico_City
Nogales	Nogales	31.30862	-110.94217	Mexico	America/Hermosillo
Nuevo Laredo	Nuevo Laredo	27.47629	-99.51639	Mexico	America/Matamoros
Oaxaca	Oaxaca	17.06542	-96.72365	Mexico	America/Mexico_City
Ojo de Agua	Ojo de Agua	19.68028	-99.01	Mexico	America/Mexico_City
Orizaba	Orizaba	18.85195	-97.09957	Mexico	America/Mexico_City
Pachuca de Soto	Pachuca de Soto	20.11697	-98.73329	Mexico	America/Mexico_City
Parral	Parral	26.93022	-105.6664	Mexico	America/Chihuahua
Piedras Negras	Piedras Negras	28.70007	-100.52353	Mexico	America/Matamoros
Playa del Carmen	Playa del Carmen	20.6274	-87.07987	Mexico	America/Cancun
Poza Rica de Hidalgo	Poza Rica de Hidalgo	20.53315	-97.45946	Mexico	America/Mexico_City
Puebla	Puebla	19.03793	-98.20346	Mexico	America/Mexico_City
Puerto Vallarta	Puerto Vallarta	20.617	-105.23018	Mexico	America/Mexico_City
Reynosa	Reynosa	26.08061	-98.28835	Mexico	America/Matamoros
Salamanca	Salamanca	20.57196	-101.19154	Mexico	America/Mexico_City
Saltillo	Saltillo	25.42321	-101.0053	Mexico	America/Monterrey
San Cristóbal de las Casas	San Cristobal de las Casas	16.73176	-92.64126	Mexico	America/Mexico_City
San Juan del Río	San Juan del Rio	20.38886	-99.99577	Mexico	America/Mexico_City
San Luis Potosí	San Luis Potosi	22.14982	-100.97916	Mexico	America/Mexico_City
San Luis Río Colorado	San Luis Rio Colorado	32.45612	-114.77186	Mexico	America/Hermosillo
San Nicolás de los Garza	San Nicolas de los Garza	25.74167	-100.30222	Mexico	America/Monterrey
San Pablo de las Salinas	San Pablo de las Salinas	19.66658	-99.09477	Mexico	America/Mexico_City
San Pedro Garza Garcia	San Pedro Garza Garcia	25.65716	-100.40268	Mexico	America/Monterrey
San Pedro Garza García	San Pedro Garza Garcia	25.6604	-100.40651	Mexico	America/Monterrey
Santa Catarina	Santa Catarina	25.67325	-100.45813	Mexico	America/Monterrey
Santa María Chimalhuacán	Santa Maria Chimalhuacan	19.42155	-98.95038	Mexico	America/Mexico_City
Santiago de Querétaro	Santiago de Queretaro	20.58806	-100.38806	Mexico	America/Mexico_City
Soledad de Graciano Sánchez	Soledad de Graciano Sanchez	22.18912	-100.93792	Mexico	America/Mexico_City
Tampico	Tampico	22.28519	-97.87777	Mexico	America/Monterrey
Tapachula	Tapachula	14.90385	-92.25749	Mexico	America/Mexico_City
Tehuacán	Tehuacan	18.46422	-97.39735	Mexico	America/Mexico_City
Tepexpan	Tepexpan	19.61387	-98.9364	Mexico	America/Mexico_City
Tepic	Tepic	21.50951	-104.89569	Mexico	America/Mazatlan
Texcoco de Mora	Texcoco de Mora	19.51194	-98.88293	Mexico	America/Mexico_City
Tijuana	Tijuana	32.5027	-117.00371	Mexico	America/Tijuana
Tláhuac	Tlahuac	19.28689	-99.00507	Mexico	America/Mexico_City
Tlalnepantla	Tlalnepantla	19.54005	-99.19538	Mexico	America/Mexico_City
Tlalpan	Tlalpan	19.29513	-99.16206	Mexico	America/Mexico_City
Tlaquepaque	Tlaquepaque	20.64091	-103.29327	Mexico	America/Mexico_City
Toluca	Toluca	19.28786	-99.65324	Mexico	America/Mexico_City
Tonalá	Tonala	20.62445	-103.23423	Mexico	America/Mexico_City
Torreón	Torreon	25.54389	-103.41898	Mexico	America/Monterrey
Tulancingo	Tulancingo	20.08355	-98.36288	Mexico	America/Mexico_City
Tuxtepec	Tuxtepec	18.0883	-96.12535	Mexico	America/Mexico_City
Tuxtla	Tuxtla	16.75973	-93.11308	Mexico	America/Mexico_City
Uruapan	Uruapan	19.41116	-102.05644	Mexico	America/Mexico_City
Venustiano Carranza	Venustiano Carranza	19.44361	-99.10499	Mexico	America/Mexico_City
Veracruz	Veracruz	19.18095	-96.1429	Mexico	America/Mexico_City
Victoria de Durango	Victoria de Durango	24.02032	-104.65756	Mexico	America/Monterrey
Villahermosa	Villahermosa	17.98689	-92.93028	Mexico	America/Mexico_City
Xalapa de Enríquez	Xalapa de Enriquez	19.53124	-96.91589	Mexico	America/Mexico_City
Xico	Xico	19.27032	-98.95088	Mexico	America/Mexico_City
Xochimilco	Xochimilco	19.25465	-99.10356	Mexico	America/Mexico_City
Zacatecas	Zacatecas	22.76843	-102.58141	Mexico	America/Mexico_City
Zamora	Zamora	19.9855	-102.28387	Mexico	America/Mexico_City
Zapopan	Zapopan	20.72356	-103.38479	Mexico	America/Mexico_City
Palikir - National Government Center	Palikir - National Government Center	6.92477	158.16109	Micronesia	Pacific/Pohnpei
Bălţi	Balti	47.76314	27.92932	Moldova	Europe/Chisinau
Bender	Bender	46.83156	29.47769	Moldova	Europe/Chisinau
Chisinau	Chisinau	47.00556	28.8575	Moldova	Europe/Chisinau
Tiraspol	Tiraspol	46.84274	29.62909	Moldova	Europe/Chisinau
Monaco	Monaco	43.73333	7.41667	Monaco	Europe/Monaco
Baruun-Urt	Baruun-Urt	46.68056	113.27917	Mongolia	Asia/Choibalsan
Khovd	Khovd	48.00556	91.64194	Mongolia	Asia/Hovd
Ulan Bator	Ulan Bator	47.90771	106.88324	Mongolia	Asia/Ulaanbaatar
Podgorica	Podgorica	42.44111	19.26361	Montenegro	Europe/Podgorica
Plymouth	Plymouth	16.70555	-62.21292	Montserrat	America/Montserrat
Agadir	Agadir	30.42018	-9.59815	Morocco	Africa/Casablanca
Al Hoceïma	Al Hoceima	35.25165	-3.93723	Morocco	Africa/Casablanca
Beni Mellal	Beni Mellal	32.33725	-6.34983	Morocco	Africa/Casablanca
Casablanca	Casablanca	33.58831	-7.61138	Morocco	Africa/Casablanca
El Jadid	El Jadid	33.25682	-8.50882	Morocco	Africa/Casablanca
Fès	Fes	34.03313	-5.00028	Morocco	Africa/Casablanca
Fès al Bali	Fes al Bali	34.0701	-4.95473	Morocco	Africa/Casablanca
Kenitra	Kenitra	34.26101	-6.5802	Morocco	Africa/Casablanca
Khemisset	Khemisset	33.82404	-6.06627	Morocco	Africa/Casablanca
Khouribga	Khouribga	32.88108	-6.9063	Morocco	Africa/Casablanca
Ksar El Kebir	Ksar El Kebir	35.00044	-5.90378	Morocco	Africa/Casablanca
Larache	Larache	35.19321	-6.15572	Morocco	Africa/Casablanca
Marrakesh	Marrakesh	31.63416	-7.99994	Morocco	Africa/Casablanca
Meknès	Meknes	33.89352	-5.54727	Morocco	Africa/Casablanca
Mohammedia	Mohammedia	33.68607	-7.38298	Morocco	Africa/Casablanca
Nador	Nador	35.16813	-2.93352	Morocco	Africa/Casablanca
Oujda-Angad	Oujda-Angad	34.68139	-1.90858	Morocco	Africa/Casablanca
Rabat	Rabat	34.01325	-6.83255	Morocco	Africa/Casablanca
Safi	Safi	32.29939	-9.23718	Morocco	Africa/Casablanca
Sale	Sale	34.0531	-6.79846	Morocco	Africa/Casablanca
Settat	Settat	33.00103	-7.61662	Morocco	Africa/Casablanca
Tangier	Tangier	35.76727	-5.79975	Morocco	Africa/Casablanca
Taza	Taza	34.21	-4.01	Morocco	Africa/Casablanca
Temara	Temara	33.92866	-6.90656	Morocco	Africa/Casablanca
Tétouan	Tetouan	35.57845	-5.36837	Morocco	Africa/Casablanca
Beira	Beira	-19.84361	34.83889	Mozambique	Africa/Maputo
Chimoio	Chimoio	-19.11639	33.48333	Mozambique	Africa/Maputo
Lichinga	Lichinga	-13.31278	35.24056	Mozambique	Africa/Maputo
Mandimba	Mandimba	-14.3525	35.65056	Mozambique	Africa/Maputo
Maputo	Maputo	-25.96553	32.58322	Mozambique	Africa/Maputo
Matola	Matola	-25.96222	32.45889	Mozambique	Africa/Maputo
Maxixe	Maxixe	-23.85972	35.34722	Mozambique	Africa/Maputo
Nacala	Nacala	-14.56257	40.68538	Mozambique	Africa/Maputo
Nampula	Nampula	-15.11646	39.2666	Mozambique	Africa/Maputo
Pemba	Pemba	-12.97395	40.51775	Mozambique	Africa/Maputo
Quelimane	Quelimane	-17.87861	36.88833	Mozambique	Africa/Maputo
Ressano Garcia	Ressano Garcia	-25.44278	31.99528	Mozambique	Africa/Maputo
Tete	Tete	-16.15639	33.58667	Mozambique	Africa/Maputo
Xai-Xai	Xai-Xai	-25.05194	33.64417	Mozambique	Africa/Maputo
Bago	Bago	17.33521	96.48135	Myanmar	Asia/Yangon
Dawei	Dawei	14.0823	98.19151	Myanmar	Asia/Yangon
Hinthada	Hinthada	17.64944	95.45705	Myanmar	Asia/Yangon
Kyain Seikgyi Township	Kyain Seikgyi Township	15.82288	98.25257	Myanmar	Asia/Yangon
Lashio	Lashio	22.9359	97.7498	Myanmar	Asia/Yangon
Mandalay	Mandalay	21.97473	96.08359	Myanmar	Asia/Yangon
Mawlamyine	Mawlamyine	16.49051	97.62825	Myanmar	Asia/Yangon
Meiktila	Meiktila	20.87776	95.85844	Myanmar	Asia/Yangon
Monywa	Monywa	22.10856	95.13583	Myanmar	Asia/Yangon
Myeik	Myeik	12.43954	98.60028	Myanmar	Asia/Yangon
Myingyan	Myingyan	21.46002	95.3884	Myanmar	Asia/Yangon
Nay Pyi Taw	Nay Pyi Taw	19.745	96.12972	Myanmar	Asia/Yangon
Pakokku	Pakokku	21.33489	95.08438	Myanmar	Asia/Yangon
Pathein	Pathein	16.77919	94.73212	Myanmar	Asia/Yangon
Pyay	Pyay	18.82464	95.22216	Myanmar	Asia/Yangon
Pyin Oo Lwin	Pyin Oo Lwin	22.03501	96.45683	Myanmar	Asia/Yangon
Sittwe	Sittwe	20.14624	92.89835	Myanmar	Asia/Yangon
Taunggyi	Taunggyi	20.78919	97.03776	Myanmar	Asia/Yangon
Taungoo	Taungoo	18.94291	96.43408	Myanmar	Asia/Yangon
Thaton	Thaton	16.91867	97.37001	Myanmar	Asia/Yangon
Yangon	Yangon	16.80528	96.15611	Myanmar	Asia/Yangon
Yenangyaung	Yenangyaung	20.46504	94.8712	Myanmar	Asia/Yangon
Windhoek	Windhoek	-22.55941	17.08323	Namibia	Africa/Windhoek
Yaren	Yaren	-0.55085	166.9252	Nauru	Pacific/Nauru
Bharatpur	Bharatpur	27.6768	84.43589	Nepal	Asia/Kathmandu
Biratnagar	Biratnagar	26.45505	87.27007	Nepal	Asia/Kathmandu
Birgañj	Birganj	27.01709	84.8808	Nepal	Asia/Kathmandu
Dharān	Dharan	26.81436	87.27972	Nepal	Asia/Kathmandu
Kathmandu	Kathmandu	27.70169	85.3206	Nepal	Asia/Kathmandu
Pātan	Patan	27.67658	85.31417	Nepal	Asia/Kathmandu
Pokhara	Pokhara	28.26689	83.96851	Nepal	Asia/Kathmandu
Almere Stad	Almere Stad	52.37025	5.21413	Netherlands	Europe/Amsterdam
Amersfoort	Amersfoort	52.155	5.3875	Netherlands	Europe/Amsterdam
Amsterdam	Amsterdam	52.37403	4.88969	Netherlands	Europe/Amsterdam
Apeldoorn	Apeldoorn	52.21	5.96944	Netherlands	Europe/Amsterdam
Arnhem	Arnhem	51.98	5.91111	Netherlands	Europe/Amsterdam
Breda	Breda	51.58656	4.77596	Netherlands	Europe/Amsterdam
Dordrecht	Dordrecht	51.81	4.67361	Netherlands	Europe/Amsterdam
Eindhoven	Eindhoven	51.44083	5.47778	Netherlands	Europe/Amsterdam
Enschede	Enschede	52.21833	6.89583	Netherlands	Europe/Amsterdam
Groningen	Groningen	53.21917	6.56667	Netherlands	Europe/Amsterdam
Haarlem	Haarlem	52.38084	4.63683	Netherlands	Europe/Amsterdam
Hoofddorp	Hoofddorp	52.3025	4.68889	Netherlands	Europe/Amsterdam
Leiden	Leiden	52.15833	4.49306	Netherlands	Europe/Amsterdam
Maastricht	Maastricht	50.84833	5.68889	Netherlands	Europe/Amsterdam
Nijmegen	Nijmegen	51.8425	5.85278	Netherlands	Europe/Amsterdam
Rotterdam	Rotterdam	51.9225	4.47917	Netherlands	Europe/Amsterdam
's-Hertogenbosch	's-Hertogenbosch	51.69917	5.30417	Netherlands	Europe/Amsterdam
The Hague	The Hague	52.07667	4.29861	Netherlands	Europe/Amsterdam
Tilburg	Tilburg	51.55551	5.0913	Netherlands	Europe/Amsterdam
Utrecht	Utrecht	52.09083	5.12222	Netherlands	Europe/Amsterdam
Zaanstad	Zaanstad	52.45313	4.81356	Netherlands	Europe/Amsterdam
Zoetermeer	Zoetermeer	52.0575	4.49306	Netherlands	Europe/Amsterdam
Zwolle	Zwolle	52.5125	6.09444	Netherlands	Europe/Amsterdam
Nouméa	Noumea	-22.27407	166.44884	New Caledonia	Pacific/Noumea
Ashburton	Ashburton	-43.89834	171.73011	New Zealand	Pacific/Auckland
Auckland	Auckland	-36.84853	174.76349	New Zealand	Pacific/Auckland
Blenheim	Blenheim	-41.51603	173.9528	New Zealand	Pacific/Auckland
Christchurch	Christchurch	-43.53333	172.63333	New Zealand	Pacific/Auckland
Dunedin	Dunedin	-45.87416	170.50361	New Zealand	Pacific/Auckland
Gisborne	Gisborne	-38.65333	178.00417	New Zealand	Pacific/Auckland
Hamilton	Hamilton	-37.78333	175.28333	New Zealand	Pacific/Auckland
Hastings	Hastings	-39.6381	176.84918	New Zealand	Pacific/Auckland
Invercargill	Invercargill	-46.4	168.35	New Zealand	Pacific/Auckland
Lower Hutt	Lower Hutt	-41.21667	174.91667	New Zealand	Pacific/Auckland
Mangere	Mangere	-36.96807	174.79875	New Zealand	Pacific/Auckland
Manukau City	Manukau City	-36.99282	174.87986	New Zealand	Pacific/Auckland
Masterton	Masterton	-40.95972	175.6575	New Zealand	Pacific/Auckland
Napier	Napier	-39.4926	176.91233	New Zealand	Pacific/Auckland
Nelson	Nelson	-41.27078	173.28404	New Zealand	Pacific/Auckland
New Plymouth	New Plymouth	-39.06667	174.08333	New Zealand	Pacific/Auckland
North Shore	North Shore	-36.8	174.75	New Zealand	Pacific/Auckland
Palmerston North	Palmerston North	-40.35636	175.61113	New Zealand	Pacific/Auckland
Papakura	Papakura	-37.06573	174.94393	New Zealand	Pacific/Auckland
Paraparaumu	Paraparaumu	-40.91667	175.01667	New Zealand	Pacific/Auckland
Porirua	Porirua	-41.13333	174.85	New Zealand	Pacific/Auckland
Pukekohe East	Pukekohe East	-37.2	174.95	New Zealand	Pacific/Auckland
Rotorua	Rotorua	-38.13874	176.24516	New Zealand	Pacific/Auckland
Taupo	Taupo	-38.68333	176.08333	New Zealand	Pacific/Auckland
Tauranga	Tauranga	-37.68611	176.16667	New Zealand	Pacific/Auckland
Timaru	Timaru	-44.39672	171.25364	New Zealand	Pacific/Auckland
Upper Hutt	Upper Hutt	-41.13827	175.0502	New Zealand	Pacific/Auckland
Waitakere	Waitakere	-36.91754	174.65773	New Zealand	Pacific/Auckland
Wanganui	Wanganui	-39.93333	175.05	New Zealand	Pacific/Auckland
Wellington	Wellington	-41.28664	174.77557	New Zealand	Pacific/Auckland
Whangarei	Whangarei	-35.73167	174.32391	New Zealand	Pacific/Auckland
Chinandega	Chinandega	12.62937	-87.13105	Nicaragua	America/Managua
León	Leon	12.43787	-86.87804	Nicaragua	America/Managua
Managua	Managua	12.13282	-86.2504	Nicaragua	America/Managua
Masaya	Masaya	11.97444	-86.09417	Nicaragua	America/Managua
Matagalpa	Matagalpa	12.92559	-85.91747	Nicaragua	America/Managua
