2030	Perugia	Perugia	43.1122	12.38878	Italy	Europe/Rome
2031	Pescara	Pescara	42.46024	14.21021	Italy	Europe/Rome
2032	Prato	Prato	43.88425	11.09092	Italy	Europe/Rome
2033	Ravenna	Ravenna	44.4175	12.20111	Italy	Europe/Rome
2034	Reggio di Calabria	Reggio di Calabria	38.11047	15.66129	Italy	Europe/Rome
2035	Reggio nell'Emilia	Reggio nell'Emilia	44.69825	10.63125	Italy	Europe/Rome
2036	Rimini	Rimini	44.06333	12.58083	Italy	Europe/Rome
2037	Roma	Roma	41.89474	12.4839	Italy	Europe/Rome
2038	Salerno	Salerno	40.67797	14.76599	Italy	Europe/Rome
2039	Sassari	Sassari	40.72722	8.56028	Italy	Europe/Rome
2040	Siracusa	Siracusa	37.08515	15.273	Italy	Europe/Rome
2041	Taranto	Taranto	40.47611	17.22972	Italy	Europe/Rome
2042	Terni	Terni	42.56713	12.64987	Italy	Europe/Rome
2043	Torino	Torino	45.07049	7.68682	Italy	Europe/Rome
2044	Trento	Trento	46.06787	11.12108	Italy	Europe/Rome
2045	Trieste	Trieste	45.64861	13.78	Italy	Europe/Rome
2046	Venice	Venice	45.43861	12.32667	Italy	Europe/Rome
2047	Verona	Verona	45.43419	10.99779	Italy	Europe/Rome
2048	Vicenza	Vicenza	45.55729	11.5409	Italy	Europe/Rome
2049	Abengourou	Abengourou	6.72972	-3.49639	Ivory Coast	Africa/Abidjan
2050	Abidjan	Abidjan	5.30966	-4.01266	Ivory Coast	Africa/Abidjan
2051	Abobo	Abobo	5.41613	-4.0159	Ivory Coast	Africa/Abidjan
2052	Anyama	Anyama	5.49462	-4.05183	Ivory Coast	Africa/Abidjan
2053	Bouaké	Bouake	7.69385	-5.03031	Ivory Coast	Africa/Abidjan
2054	Daloa	Daloa	6.87736	-6.45022	Ivory Coast	Africa/Abidjan
2055	Divo	Divo	5.83739	-5.35723	Ivory Coast	Africa/Abidjan
2056	Gagnoa	Gagnoa	6.13193	-5.9506	Ivory Coast	Africa/Abidjan
2057	Korhogo	Korhogo	9.45803	-5.62961	Ivory Coast	Africa/Abidjan
2058	Man	Man	7.41251	-7.55383	Ivory Coast	Africa/Abidjan
2059	San-Pédro	San-Pedro	4.74851	-6.6363	Ivory Coast	Africa/Abidjan
2060	Yamoussoukro	Yamoussoukro	6.82055	-5.27674	Ivory Coast	Africa/Abidjan
2061	Kingston	Kingston	17.99702	-76.79358	Jamaica	America/Jamaica
2062	New Kingston	New Kingston	18.00747	-76.78319	Jamaica	America/Jamaica
2063	Portmore	Portmore	17.97024	-76.86722	Jamaica	America/Jamaica
2064	Spanish Town	Spanish Town	17.99107	-76.95742	Jamaica	America/Jamaica
2065	Abiko	Abiko	35.86667	140.01667	Japan	Asia/Tokyo
2066	Ageo	Ageo	35.96972	139.58861	Japan	Asia/Tokyo
2067	Akashi	Akashi	34.63333	134.98333	Japan	Asia/Tokyo
2068	Akita	Akita	39.71667	140.11667	Japan	Asia/Tokyo
2069	Akita Shi	Akita Shi	39.71806	140.10333	Japan	Asia/Tokyo
2070	Amagasaki	Amagasaki	34.71667	135.41667	Japan	Asia/Tokyo
2071	Anjō	Anjo	34.95828	137.08054	Japan	Asia/Tokyo
2072	Aomori-shi	Aomori-shi	40.82444	140.74	Japan	Asia/Tokyo
2073	Asahikawa	Asahikawa	43.76778	142.37028	Japan	Asia/Tokyo
2074	Asaka	Asaka	35.80472	139.60194	Japan	Asia/Tokyo
2075	Ashikaga	Ashikaga	36.33333	139.45	Japan	Asia/Tokyo
2076	Atsugi	Atsugi	35.43889	139.35972	Japan	Asia/Tokyo
2077	Beppu	Beppu	33.27361	131.49194	Japan	Asia/Tokyo
2078	Chiba-shi	Chiba-shi	35.60472	140.12333	Japan	Asia/Tokyo
2079	Chigasaki	Chigasaki	35.32611	139.40389	Japan	Asia/Tokyo
2080	Chikushino-shi	Chikushino-shi	33.49631	130.5156	Japan	Asia/Tokyo
2081	Chōfu	Chofu	35.65556	139.55222	Japan	Asia/Tokyo
2082	Daitō	Daito	34.7	135.61667	Japan	Asia/Tokyo
2083	Ebetsu	Ebetsu	43.10806	141.55056	Japan	Asia/Tokyo
2084	Fuchū	Fuchu	35.66667	139.48333	Japan	Asia/Tokyo
2085	Fuji	Fuji	35.16667	138.68333	Japan	Asia/Tokyo
2086	Fujieda	Fujieda	34.86667	138.26667	Japan	Asia/Tokyo
2087	Fujinomiya	Fujinomiya	35.21667	138.61667	Japan	Asia/Tokyo
2088	Fujisawa	Fujisawa	35.34194	139.47	Japan	Asia/Tokyo
2089	Fukaya	Fukaya	36.2	139.28333	Japan	Asia/Tokyo
2090	Fukui-shi	Fukui-shi	36.06443	136.22257	Japan	Asia/Tokyo
2091	Fukuoka-shi	Fukuoka-shi	33.60639	130.41806	Japan	Asia/Tokyo
2092	Fukushima-shi	Fukushima-shi	37.75	140.46778	Japan	Asia/Tokyo
2093	Fukuyama	Fukuyama	34.48333	133.36667	Japan	Asia/Tokyo
2094	Funabashi	Funabashi	35.69306	139.98333	Japan	Asia/Tokyo
2095	Gifu-shi	Gifu-shi	35.42291	136.76039	Japan	Asia/Tokyo
2096	Hachinohe	Hachinohe	40.5	141.5	Japan	Asia/Tokyo
2097	Hachiōji	Hachioji	35.65583	139.32389	Japan	Asia/Tokyo
2098	Hadano	Hadano	35.37111	139.22361	Japan	Asia/Tokyo
2099	Hakodate	Hakodate	41.77583	140.73667	Japan	Asia/Tokyo
2100	Hamamatsu	Hamamatsu	34.7	137.73333	Japan	Asia/Tokyo
2101	Handa	Handa	34.88333	136.93333	Japan	Asia/Tokyo
2102	Higashimurayama-shi	Higashimurayama-shi	35.75459	139.46852	Japan	Asia/Tokyo
2103	Hikone	Hikone	35.25	136.25	Japan	Asia/Tokyo
2104	Himeji	Himeji	34.81667	134.7	Japan	Asia/Tokyo
2105	Hino	Hino	35.67306	139.40028	Japan	Asia/Tokyo
2106	Hirakata	Hirakata	34.81352	135.64914	Japan	Asia/Tokyo
2107	Hiratsuka	Hiratsuka	35.32306	139.34222	Japan	Asia/Tokyo
2108	Hirosaki	Hirosaki	40.59306	140.4725	Japan	Asia/Tokyo
2109	Hiroshima-shi	Hiroshima-shi	34.39627	132.45937	Japan	Asia/Tokyo
2110	Hitachi	Hitachi	36.6	140.65	Japan	Asia/Tokyo
2111	Hitachi-Naka	Hitachi-Naka	36.39659	140.53479	Japan	Asia/Tokyo
2112	Hōfu	Hofu	34.05	131.56667	Japan	Asia/Tokyo
2113	Ibaraki	Ibaraki	34.81641	135.56828	Japan	Asia/Tokyo
2114	Ichihara	Ichihara	35.51667	140.08333	Japan	Asia/Tokyo
2115	Ichikawa	Ichikawa	35.71972	139.92472	Japan	Asia/Tokyo
2116	Ichinomiya	Ichinomiya	35.3	136.8	Japan	Asia/Tokyo
2117	Iida	Iida	35.51965	137.82074	Japan	Asia/Tokyo
2118	Ikoma	Ikoma	34.68333	135.7	Japan	Asia/Tokyo
2119	Inazawa	Inazawa	35.25	136.78333	Japan	Asia/Tokyo
2120	Isehara	Isehara	35.39056	139.30778	Japan	Asia/Tokyo
2121	Isesaki	Isesaki	36.31667	139.2	Japan	Asia/Tokyo
2122	Ishinomaki	Ishinomaki	38.41667	141.3	Japan	Asia/Tokyo
2123	Itami	Itami	34.78427	135.40126	Japan	Asia/Tokyo
2124	Iwaki	Iwaki	37.05	140.88333	Japan	Asia/Tokyo
2125	Iwakuni	Iwakuni	34.15	132.18333	Japan	Asia/Tokyo
2126	Iwatsuki	Iwatsuki	35.94278	139.69194	Japan	Asia/Tokyo
2127	Izumi	Izumi	34.48333	135.43333	Japan	Asia/Tokyo
2128	Jōetsu	Joetsu	37.14828	138.23642	Japan	Asia/Tokyo
2129	Kadoma	Kadoma	34.73333	135.58333	Japan	Asia/Tokyo
2130	Kagoshima-shi	Kagoshima-shi	31.56018	130.55814	Japan	Asia/Tokyo
2131	Kakamigahara	Kakamigahara	35.41667	136.86667	Japan	Asia/Tokyo
2132	Kakogawa	Kakogawa	34.76667	134.85	Japan	Asia/Tokyo
2133	Kamagaya-shi	Kamagaya-shi	35.77674	140.00075	Japan	Asia/Tokyo
2134	Kamakura	Kamakura	35.30889	139.55028	Japan	Asia/Tokyo
2135	Kami-renjaku	Kami-renjaku	35.68333	139.55	Japan	Asia/Tokyo
2136	Kanazawa-shi	Kanazawa-shi	36.59444	136.62556	Japan	Asia/Tokyo
2137	Kariya	Kariya	34.98333	136.98333	Japan	Asia/Tokyo
2138	Kashihara-shi	Kashihara-shi	34.50896	135.7929	Japan	Asia/Tokyo
2139	Kashiwa	Kashiwa	35.85444	139.96889	Japan	Asia/Tokyo
2140	Kasugai	Kasugai	35.24762	136.97229	Japan	Asia/Tokyo
2141	Kasukabe	Kasukabe	35.97639	139.75361	Japan	Asia/Tokyo
2142	Katsuta	Katsuta	36.38333	140.53333	Japan	Asia/Tokyo
2143	Kawagoe	Kawagoe	35.90861	139.48528	Japan	Asia/Tokyo
2144	Kawaguchi	Kawaguchi	35.805	139.72056	Japan	Asia/Tokyo
2145	Kawanishi	Kawanishi	34.81667	135.41667	Japan	Asia/Tokyo
2146	Kawasaki	Kawasaki	35.52056	139.71722	Japan	Asia/Tokyo
2147	Kiryū	Kiryu	36.4	139.33333	Japan	Asia/Tokyo
2148	Kisarazu	Kisarazu	35.37472	139.9225	Japan	Asia/Tokyo
2149	Kishiwada	Kishiwada	34.46667	135.36667	Japan	Asia/Tokyo
2150	Kitakyūshū	Kitakyushu	33.83333	130.83333	Japan	Asia/Tokyo
2151	Kitami	Kitami	43.80306	143.89083	Japan	Asia/Tokyo
2152	Kodaira	Kodaira	35.72639	139.48389	Japan	Asia/Tokyo
2153	Koganei	Koganei	35.69139	139.50111	Japan	Asia/Tokyo
2154	Kokubunji	Kokubunji	35.70222	139.47556	Japan	Asia/Tokyo
2155	Komaki	Komaki	35.28333	136.91667	Japan	Asia/Tokyo
2156	Komatsu	Komatsu	36.40263	136.45088	Japan	Asia/Tokyo
2157	Koshigaya	Koshigaya	35.88333	139.78333	Japan	Asia/Tokyo
2158	Kumagaya	Kumagaya	36.13333	139.38333	Japan	Asia/Tokyo
2159	Kumamoto-shi	Kumamoto-shi	32.78972	130.74167	Japan	Asia/Tokyo
2160	Kurashiki	Kurashiki	34.58333	133.76667	Japan	Asia/Tokyo
2161	Kure	Kure	34.23333	132.56667	Japan	Asia/Tokyo
2162	Kurume	Kurume	33.31667	130.51667	Japan	Asia/Tokyo
2163	Kusatsu	Kusatsu	35.01667	135.96667	Japan	Asia/Tokyo
2164	Kushiro	Kushiro	42.975	144.37472	Japan	Asia/Tokyo
2165	Kuwana	Kuwana	35.06667	136.7	Japan	Asia/Tokyo
2166	Kyoto	Kyoto	35.02107	135.75385	Japan	Asia/Tokyo
2167	Kōbe-shi	Kobe-shi	34.6913	135.183	Japan	Asia/Tokyo
2168	Kōchi-shi	Kochi-shi	33.55972	133.53111	Japan	Asia/Tokyo
2169	Kōfu-shi	Kofu-shi	35.66389	138.56833	Japan	Asia/Tokyo
2170	Kōnan	Konan	35.33165	136.87042	Japan	Asia/Tokyo
2171	Kōriyama	Koriyama	37.4	140.38333	Japan	Asia/Tokyo
2172	Machida	Machida	35.54028	139.45083	Japan	Asia/Tokyo
2173	Maebashi-shi	Maebashi-shi	36.39111	139.06083	Japan	Asia/Tokyo
2174	Matsubara	Matsubara	34.56667	135.55	Japan	Asia/Tokyo
2175	Matsudo	Matsudo	35.78333	139.9	Japan	Asia/Tokyo
2176	Matsue-shi	Matsue-shi	35.47222	133.05056	Japan	Asia/Tokyo
2177	Matsumoto	Matsumoto	36.23333	137.96667	Japan	Asia/Tokyo
2178	Matsuyama-shi	Matsuyama-shi	33.83916	132.76574	Japan	Asia/Tokyo
2179	Matsuzaka	Matsuzaka	34.56667	136.53333	Japan	Asia/Tokyo
2180	Minami-rinkan	Minami-rinkan	35.48333	139.45	Japan	Asia/Tokyo
2181	Mino	Mino	34.82691	135.47057	Japan	Asia/Tokyo
2182	Mishima	Mishima	35.11667	138.91667	Japan	Asia/Tokyo
2183	Mitaka-shi	Mitaka-shi	35.68351	139.55963	Japan	Asia/Tokyo
2184	Mito-shi	Mito-shi	36.34139	140.44667	Japan	Asia/Tokyo
2185	Miyakonojō	Miyakonojo	31.73333	131.06667	Japan	Asia/Tokyo
2186	Miyazaki-shi	Miyazaki-shi	31.91111	131.42389	Japan	Asia/Tokyo
2187	Moriguchi	Moriguchi	34.73333	135.56667	Japan	Asia/Tokyo
2188	Morioka-shi	Morioka-shi	39.70361	141.1525	Japan	Asia/Tokyo
2189	Musashino	Musashino	35.70611	139.55944	Japan	Asia/Tokyo
2190	Nagano-shi	Nagano-shi	36.65139	138.18111	Japan	Asia/Tokyo
2191	Nagaoka	Nagaoka	37.45	138.85	Japan	Asia/Tokyo
2192	Nagareyama	Nagareyama	35.8563	139.90266	Japan	Asia/Tokyo
2193	Nagasaki-shi	Nagasaki-shi	32.74472	129.87361	Japan	Asia/Tokyo
2194	Nagoya-shi	Nagoya-shi	35.18147	136.90641	Japan	Asia/Tokyo
2195	Naha-shi	Naha-shi	26.2125	127.68111	Japan	Asia/Tokyo
2196	Nara-shi	Nara-shi	34.68505	135.80485	Japan	Asia/Tokyo
2197	Narashino	Narashino	35.68333	140.03333	Japan	Asia/Tokyo
2198	Narita	Narita	35.78333	140.31667	Japan	Asia/Tokyo
2199	Nerima	Nerima	35.73333	139.65	Japan	Asia/Tokyo
2200	Neyagawa	Neyagawa	34.76615	135.62759	Japan	Asia/Tokyo
2201	Niigata-shi	Niigata-shi	37.90222	139.02361	Japan	Asia/Tokyo
2202	Niihama	Niihama	33.95933	133.31672	Japan	Asia/Tokyo
2203	Nishi-Tokyo-shi	Nishi-Tokyo-shi	35.72526	139.5383	Japan	Asia/Tokyo
2204	Nishinomiya	Nishinomiya	34.71667	135.33333	Japan	Asia/Tokyo
2205	Nishio	Nishio	34.86667	137.05	Japan	Asia/Tokyo
2206	Nobeoka	Nobeoka	32.58333	131.66667	Japan	Asia/Tokyo
2207	Noda	Noda	35.94111	139.85806	Japan	Asia/Tokyo
2208	Numazu	Numazu	35.1	138.86667	Japan	Asia/Tokyo
2209	Obihiro	Obihiro	42.91722	143.20444	Japan	Asia/Tokyo
2210	Odawara	Odawara	35.25556	139.15972	Japan	Asia/Tokyo
2211	Okayama-shi	Okayama-shi	34.66167	133.935	Japan	Asia/Tokyo
2212	Okazaki	Okazaki	34.95	137.16667	Japan	Asia/Tokyo
2213	Okinawa	Okinawa	26.33583	127.80139	Japan	Asia/Tokyo
2214	Otaru	Otaru	43.18944	141.00222	Japan	Asia/Tokyo
2215	Oyama	Oyama	36.3	139.8	Japan	Asia/Tokyo
2216	Saga-shi	Saga-shi	33.24932	130.2988	Japan	Asia/Tokyo
2217	Sagamihara	Sagamihara	35.55306	139.35444	Japan	Asia/Tokyo
2218	Saitama	Saitama	35.90807	139.65657	Japan	Asia/Tokyo
2219	Sakai	Sakai	34.58333	135.46667	Japan	Asia/Tokyo
2220	Sakata	Sakata	38.91667	139.855	Japan	Asia/Tokyo
2221	Sakura	Sakura	35.71667	140.23333	Japan	Asia/Tokyo
2222	Sanda	Sanda	34.88333	135.23333	Japan	Asia/Tokyo
2223	Sapporo-shi	Sapporo-shi	43.06417	141.34694	Japan	Asia/Tokyo
2224	Sasebo	Sasebo	33.15917	129.72278	Japan	Asia/Tokyo
2225	Sayama	Sayama	35.85295	139.41212	Japan	Asia/Tokyo
2226	Sendai-shi	Sendai-shi	38.26889	140.87194	Japan	Asia/Tokyo
2227	Seto	Seto	35.23333	137.1	Japan	Asia/Tokyo
2228	Shimminatochō	Shimminatocho	34.18333	135.2	Japan	Asia/Tokyo
2229	Shimonoseki	Shimonoseki	33.95	130.95	Japan	Asia/Tokyo
2230	Shinagawa-ku	Shinagawa-ku	35.60902	139.73017	Japan	Asia/Tokyo
2231	Shizuoka-shi	Shizuoka-shi	34.97694	138.38306	Japan	Asia/Tokyo
2232	Suita	Suita	34.76143	135.51567	Japan	Asia/Tokyo
2233	Suzuka	Suzuka	34.88333	136.58333	Japan	Asia/Tokyo
2234	Sōka	Soka	35.82028	139.80444	Japan	Asia/Tokyo
2235	Tachikawa	Tachikawa	35.69278	139.41806	Japan	Asia/Tokyo
2236	Tajimi	Tajimi	35.31667	137.13333	Japan	Asia/Tokyo
2237	Takamatsu-shi	Takamatsu-shi	34.34028	134.04333	Japan	Asia/Tokyo
2238	Takaoka	Takaoka	36.75	137.01667	Japan	Asia/Tokyo
2239	Takarazuka	Takarazuka	34.79936	135.35697	Japan	Asia/Tokyo
2240	Takasaki	Takasaki	36.33333	139.01667	Japan	Asia/Tokyo
2241	Takatsuki	Takatsuki	34.84833	135.61678	Japan	Asia/Tokyo
2242	Toda	Toda	35.80944	139.6925	Japan	Asia/Tokyo
2243	Tokorozawa	Tokorozawa	35.79916	139.46903	Japan	Asia/Tokyo
2244	Tokushima-shi	Tokushima-shi	34.06583	134.55944	Japan	Asia/Tokyo
2245	Tokuyama	Tokuyama	34.05	131.81667	Japan	Asia/Tokyo
2246	Tokyo	Tokyo	35.6895	139.69171	Japan	Asia/Tokyo
2247	Tomakomai	Tomakomai	42.63694	141.60333	Japan	Asia/Tokyo
2248	Tondabayashi	Tondabayashi	34.5	135.6	Japan	Asia/Tokyo
2249	Tottori	Tottori	35.5	134.23333	Japan	Asia/Tokyo
2250	Toyama-shi	Toyama-shi	36.69528	137.21139	Japan	Asia/Tokyo
2251	Toyohashi	Toyohashi	34.76667	137.38333	Japan	Asia/Tokyo
2252	Toyokawa	Toyokawa	34.81667	137.4	Japan	Asia/Tokyo
2253	Toyonaka	Toyonaka	34.78244	135.46932	Japan	Asia/Tokyo
2254	Toyota	Toyota	35.08333	137.15	Japan	Asia/Tokyo
2255	Tsu-shi	Tsu-shi	34.73028	136.50861	Japan	Asia/Tokyo
2256	Tsukuba	Tsukuba	36.2	140.1	Japan	Asia/Tokyo
2257	Ube	Ube	33.94306	131.25111	Japan	Asia/Tokyo
2258	Ueda	Ueda	36.4	138.26667	Japan	Asia/Tokyo
2259	Uji	Uji	34.88333	135.8	Japan	Asia/Tokyo
2260	Urayasu	Urayasu	35.67056	139.88861	Japan	Asia/Tokyo
2261	Utsunomiya-shi	Utsunomiya-shi	36.56583	139.88361	Japan	Asia/Tokyo
2262	Wakayama-shi	Wakayama-shi	34.22611	135.1675	Japan	Asia/Tokyo
2263	Yaizu	Yaizu	34.86667	138.33333	Japan	Asia/Tokyo
2264	Yamagata-shi	Yamagata-shi	38.24056	140.36333	Japan	Asia/Tokyo
2265	Yamaguchi-shi	Yamaguchi-shi	34.18583	131.47139	Japan	Asia/Tokyo
2266	Yao	Yao	34.61667	135.6	Japan	Asia/Tokyo
2267	Yatsushiro	Yatsushiro	32.5	130.6	Japan	Asia/Tokyo
2268	Yokkaichi	Yokkaichi	34.96667	136.61667	Japan	Asia/Tokyo
2269	Yokohama-shi	Yokohama-shi	35.44778	139.6425	Japan	Asia/Tokyo
2270	Yokosuka	Yokosuka	35.28361	139.66722	Japan	Asia/Tokyo
2271	Yonago	Yonago	35.43333	133.33333	Japan	Asia/Tokyo
2272	Yono	Yono	35.88333	139.63333	Japan	Asia/Tokyo
2273	Zama	Zama	35.48889	139.38861	Japan	Asia/Tokyo
2274	Ōgaki	Ogaki	35.35	136.61667	Japan	Asia/Tokyo
2275	Ōita-shi	Oita-shi	33.23806	131.6125	Japan	Asia/Tokyo
2276	Ōme	Ome	35.78389	139.24306	Japan	Asia/Tokyo
2277	Ōmuta	Omuta	33.03333	130.45	Japan	Asia/Tokyo
2278	Ōsaka-shi	Osaka-shi	34.69374	135.50218	Japan	Asia/Tokyo
2279	Ōta	Ota	36.3	139.36667	Japan	Asia/Tokyo
2280	Ōtsu-shi	Otsu-shi	35.00444	135.86833	Japan	Asia/Tokyo
2281	Saint Helier	Saint Helier	49.18804	-2.10491	Jersey	Europe/Jersey
2282	Amman	Amman	31.95522	35.94503	Jordan	Asia/Amman
2283	Az Zarqā’	Az Zarqa'	32.07275	36.08796	Jordan	Asia/Amman
2284	Irbid	Irbid	32.55556	35.85	Jordan	Asia/Amman
2285	Russeifa	Russeifa	32.01778	36.04639	Jordan	Asia/Amman
2286	Wādī as Sīr	Wadi as Sir	31.95126	35.81979	Jordan	Asia/Amman
2287	‘Ajlūn	`Ajlun	32.33385	35.75238	Jordan	Asia/Amman
2288	Aktau	Aktau	43.64806	51.17222	Kazakhstan	Asia/Aqtau
2289	Almaty	Almaty	43.25654	76.92848	Kazakhstan	Asia/Almaty
2290	Aqtöbe	Aqtobe	50.27969	57.20718	Kazakhstan	Asia/Aqtobe
2291	Astana	Astana	51.1801	71.44598	Kazakhstan	Asia/Almaty
2292	Atyrau	Atyrau	47.11667	51.88333	Kazakhstan	Asia/Oral
2293	Ekibastuz	Ekibastuz	51.72371	75.32287	Kazakhstan	Asia/Almaty
2294	Karagandy	Karagandy	49.83333	73.1658	Kazakhstan	Asia/Almaty
2295	Kokshetau	Kokshetau	53.28244	69.39692	Kazakhstan	Asia/Almaty
2296	Oral	Oral	51.23333	51.36667	Kazakhstan	Asia/Oral
2297	Pavlodar	Pavlodar	52.27401	77.00438	Kazakhstan	Asia/Almaty
2298	Petropavlovsk	Petropavlovsk	54.87278	69.143	Kazakhstan	Asia/Almaty
2299	Qostanay	Qostanay	53.21435	63.62463	Kazakhstan	Asia/Qyzylorda
2300	Qyzylorda	Qyzylorda	44.85278	65.50917	Kazakhstan	Asia/Qyzylorda
2301	Rudnyy	Rudnyy	52.9729	63.11677	Kazakhstan	Asia/Qyzylorda
2302	Semey	Semey	50.42675	80.26669	Kazakhstan	Asia/Almaty
2303	Shymkent	Shymkent	42.3	69.6	Kazakhstan	Asia/Almaty
2304	Taldyqorghan	Taldyqorghan	45.01556	78.37389	Kazakhstan	Asia/Almaty
2305	Taldyqorghan	Taldyqorghan	45	77.91667	Kazakhstan	Asia/Almaty
2306	Taraz	Taraz	42.9	71.36667	Kazakhstan	Asia/Almaty
2307	Temirtau	Temirtau	50.05494	72.96464	Kazakhstan	Asia/Almaty
2308	Ust’-Kamenogorsk	Ust'-Kamenogorsk	49.96466	82.60898	Kazakhstan	Asia/Almaty
2309	Zhezqazghan	Zhezqazghan	47.78333	67.76667	Kazakhstan	Asia/Almaty
2310	Eldoret	Eldoret	0.52036	35.26992	Kenya	Africa/Nairobi
2311	Kisumu	Kisumu	-0.10221	34.76171	Kenya	Africa/Nairobi
2312	Mombasa	Mombasa	-4.05466	39.66359	Kenya	Africa/Nairobi
2313	Nairobi	Nairobi	-1.28333	36.81667	Kenya	Africa/Nairobi
2314	Nakuru	Nakuru	-0.28333	36.06667	Kenya	Africa/Nairobi
2315	Tarawa	Tarawa	1.3278	172.97696	Kiribati	Pacific/Tarawa
2316	Mitrovicë	Mitrovice	42.88333	20.86667	Kosovo	Europe/Belgrade
2317	Pristina	Pristina	42.67272	21.16688	Kosovo	Europe/Belgrade
2318	Prizren	Prizren	42.21389	20.73972	Kosovo	Europe/Belgrade
2319	As Sālimīyah	As Salimiyah	29.33389	48.07611	Kuwait	Asia/Kuwait
2320	Kuwait City	Kuwait City	29.36972	47.97833	Kuwait	Asia/Kuwait
2321	Şabāḩ as Sālim	Sabah as Salim	29.25722	48.05722	Kuwait	Asia/Kuwait
2322	Bishkek	Bishkek	42.87	74.59	Kyrgyzstan	Asia/Bishkek
2323	Osh	Osh	40.51506	72.80826	Kyrgyzstan	Asia/Bishkek
2324	Vientiane	Vientiane	17.96667	102.6	Laos	Asia/Vientiane
2325	Daugavpils	Daugavpils	55.88333	26.53333	Latvia	Europe/Riga
2326	Riga	Riga	56.946	24.10589	Latvia	Europe/Riga
2327	Beirut	Beirut	33.88894	35.49442	Lebanon	Asia/Beirut
2328	Nabatîyé et Tahta	Nabatiye et Tahta	33.37889	35.48389	Lebanon	Asia/Beirut
2329	Ra’s Bayrūt	Ra's Bayrut	33.9	35.48333	Lebanon	Asia/Beirut
2330	Sidon	Sidon	33.56306	35.36889	Lebanon	Asia/Beirut
2331	Tripoli	Tripoli	34.43667	35.84972	Lebanon	Asia/Beirut
2332	Tyre	Tyre	33.27333	35.19389	Lebanon	Asia/Beirut
2333	Maseru	Maseru	-29.31667	27.48333	Lesotho	Africa/Maseru
2334	Monrovia	Monrovia	6.30054	-10.7969	Liberia	Africa/Monrovia
2335	Ajdabiya	Ajdabiya	30.75545	20.22626	Libya	Africa/Tripoli
2336	Al Bayḑā’	Al Bayda'	32.76272	21.75506	Libya	Africa/Tripoli
2337	Al Jadīd	Al Jadid	27.05	14.4	Libya	Africa/Tripoli
2338	Al Khums	Al Khums	32.64861	14.26191	Libya	Africa/Tripoli
2339	Benghazi	Benghazi	32.11667	20.06667	Libya	Africa/Tripoli
2340	Mişrātah	Misratah	32.37535	15.09254	Libya	Africa/Tripoli
2341	Sabhā	Sabha	27.03766	14.42832	Libya	Africa/Tripoli
2342	Surt	Surt	31.20892	16.58866	Libya	Africa/Tripoli
2343	Tarhuna	Tarhuna	32.43502	13.6332	Libya	Africa/Tripoli
2344	Tobruk	Tobruk	32.08361	23.97639	Libya	Africa/Tripoli
2345	Tripoli	Tripoli	32.87519	13.18746	Libya	Africa/Tripoli
2346	Zawiya	Zawiya	32.75222	12.72778	Libya	Africa/Tripoli
2347	Zlīţan	Zlitan	32.46738	14.56874	Libya	Africa/Tripoli
2348	Şabrātah	Sabratah	32.79335	12.48845	Libya	Africa/Tripoli
2349	Vaduz	Vaduz	47.14151	9.52154	Liechtenstein	Europe/Vaduz
2350	Kaunas	Kaunas	54.9	23.9	Lithuania	Europe/Vilnius
2351	Klaipėda	Klaipeda	55.71722	21.1175	Lithuania	Europe/Vilnius
2352	Panevėžys	Panevezys	55.73333	24.35	Lithuania	Europe/Vilnius
2353	Vilnius	Vilnius	54.68916	25.2798	Lithuania	Europe/Vilnius
2354	Šiauliai	Siauliai	55.93333	23.31667	Lithuania	Europe/Vilnius
2355	Luxembourg	Luxembourg	49.61167	6.13	Luxembourg	Europe/Luxembourg
2356	Macau	Macau	22.20056	113.54611	Macao	Asia/Macau
2357	Kumanovo	Kumanovo	42.13222	21.71444	Macedonia	Europe/Skopje
2358	Skopje	Skopje	42	21.43333	Macedonia	Europe/Skopje
2359	Antananarivo	Antananarivo	-18.91368	47.53613	Madagascar	Indian/Antananarivo
2360	Fianarantsoa	Fianarantsoa	-21.43333	47.08333	Madagascar	Indian/Antananarivo
2361	Mahajanga	Mahajanga	-15.71667	46.31667	Madagascar	Indian/Antananarivo
2362	Toamasina	Toamasina	-18.16667	49.38333	Madagascar	Indian/Antananarivo
2363	Toliara	Toliara	-23.35	43.66667	Madagascar	Indian/Antananarivo
2364	Blantyre	Blantyre	-15.78499	35.00854	Malawi	Africa/Blantyre
2365	Lilongwe	Lilongwe	-13.96692	33.78725	Malawi	Africa/Blantyre
2366	Alor Setar	Alor Setar	6.12104	100.36014	Malaysia	Asia/Kuala_Lumpur
2367	Batu Pahat	Batu Pahat	1.8548	102.9325	Malaysia	Asia/Kuala_Lumpur
2368	Bintulu	Bintulu	3.16667	113.03333	Malaysia	Asia/Kuching
2369	Bukit Mertajam	Bukit Mertajam	5.36301	100.4667	Malaysia	Asia/Kuala_Lumpur
2370	Butterworth	Butterworth	5.3991	100.36382	Malaysia	Asia/Kuala_Lumpur
2371	George Town	George Town	5.41123	100.33543	Malaysia	Asia/Kuala_Lumpur
2372	Ipoh	Ipoh	4.5841	101.0829	Malaysia	Asia/Kuala_Lumpur
2373	Johor Bahru	Johor Bahru	1.4655	103.7578	Malaysia	Asia/Kuala_Lumpur
