3041563	Andorra la Vella	Andorra la Vella	42.50779	1.52109	AD	Europe/Andorra
124620	Masjed Soleymān	Masjed Soleyman	31.9364	49.3039	IR	Asia/Tehran
124665	Mashhad	Mashhad	36.297	59.6062	IR	Asia/Tehran
124862	Marand	Marand	38.4329	45.7749	IR	Asia/Tehran
125185	Malāyer	Malayer	34.2969	48.8235	IR	Asia/Tehran
125446	Mahābād	Mahabad	36.7631	45.7222	IR	Asia/Tehran
126409	Kūhdasht	Kuhdasht	33.53335	47.60999	IR	Asia/Tehran
126972	Khvoy	Khvoy	38.5503	44.9521	IR	Asia/Tehran
127319	Khorramshahr	Khorramshahr	30.4397	48.1664	IR	Asia/Tehran
127349	Khorramābād	Khorramabad	33.48778	48.35583	IR	Asia/Tehran
128226	Kermānshāh	Kermanshah	34.31417	47.065	IR	Asia/Tehran
128234	Kermān	Kerman	30.28321	57.07879	IR	Asia/Tehran
128477	Kāshān	Kashan	33.98308	51.43644	IR	Asia/Tehran
128747	Karaj	Karaj	35.8355	51.0103	IR	Asia/Tehran
130802	Īlām	Ilam	33.6374	46.4227	IR	Asia/Tehran
132144	Hamadān	Hamadan	34.79922	48.51456	IR	Asia/Tehran
132892	Gorgān	Gorgan	36.83866	54.43475	IR	Asia/Tehran
132938	Gonbad-e Qābūs	Gonbad-e Qabus	37.25004	55.16721	IR	Asia/Tehran
135423	Shāhrūd	Shahrud	36.41819	54.97628	IR	Asia/Tehran
139817	Bandar Būshehr	Bandar Bushehr	28.9684	50.8385	IR	Asia/Tehran
139889	Būkān	Bukan	36.521	46.2089	IR	Asia/Tehran
140044	Borūjerd	Borujerd	33.8973	48.7516	IR	Asia/Tehran
140380	Bojnūrd	Bojnurd	37.47473	57.32903	IR	Asia/Tehran
140463	Bīrjand	Birjand	32.86628	59.22114	IR	Asia/Tehran
141584	Bāneh	Baneh	35.9975	45.8853	IR	Asia/Tehran
141679	Bandar-e Anzalī	Bandar-e Anzali	37.4727	49.4622	IR	Asia/Tehran
141681	Bandar ‘Abbās	Bandar 'Abbas	27.1865	56.2808	IR	Asia/Tehran
142363	Bābol	Babol	36.55132	52.67895	IR	Asia/Tehran
143083	Ardabīl	Ardabil	38.2498	48.2933	IR	Asia/Tehran
143127	Arāk	Arak	34.09174	49.68916	IR	Asia/Tehran
143534	Āmol	Amol	36.46961	52.35072	IR	Asia/Tehran
144448	Ahvāz	Ahvaz	31.3203	48.6693	IR	Asia/Tehran
145459	Ābādān	Abadan	30.3392	48.3043	IR	Asia/Tehran
417594	Shāhreẕā	Shahreza	32.03389	51.87944	IR	Asia/Tehran
418606	Najafābād	Najafabad	32.6344	51.3668	IR	Asia/Tehran
418710	Khomeynī Shahr	Khomeyni Shahr	32.70018	51.52113	IR	Asia/Tehran
418863	Eşfahān	Esfahan	32.65722	51.67761	IR	Asia/Tehran
1113217	Zābol	Zabol	31.0287	61.5012	IR	Asia/Tehran
1159301	Zāhedān	Zahedan	29.4963	60.8629	IR	Asia/Tehran
1160939	Īrānshahr	Iranshahr	27.20245	60.68476	IR	Asia/Tehran
3413829	Reykjavík	Reykjavik	64.13548	-21.89541	IS	Atlantic/Reykjavik
2523083	Siracusa	Siracusa	37.08515	15.273	IT	Europe/Rome
2523630	Reggio di Calabria	Reggio di Calabria	38.11047	15.66129	IT	Europe/Rome
2523920	Palermo	Palermo	38.11582	13.35976	IT	Europe/Rome
2524170	Messina	Messina	38.19327	15.54969	IT	Europe/Rome
2525068	Catania	Catania	37.50213	15.08719	IT	Europe/Rome
2525473	Cagliari	Cagliari	39.20738	9.13462	IT	Europe/Rome
3164419	Vicenza	Vicenza	45.55729	11.5409	IT	Europe/Rome
3164527	Verona	Verona	45.43419	10.99779	IT	Europe/Rome
3164603	Venice	Venice	45.43861	12.32667	IT	Europe/Rome
3165185	Trieste	Trieste	45.64861	13.78	IT	Europe/Rome
3165243	Trento	Trento	46.06787	11.12108	IT	Europe/Rome
3165524	Torino	Torino	45.07049	7.68682	IT	Europe/Rome
3165771	Terni	Terni	42.56713	12.64987	IT	Europe/Rome
3165926	Taranto	Taranto	40.47611	17.22972	IT	Europe/Rome
3167096	Sassari	Sassari	40.72722	8.56028	IT	Europe/Rome
3168673	Salerno	Salerno	40.67797	14.76599	IT	Europe/Rome
3169070	Roma	Roma	41.89474	12.4839	IT	Europe/Rome
3169361	Rimini	Rimini	44.06333	12.58083	IT	Europe/Rome
3169522	Reggio nell'Emilia	Reggio nell'Emilia	44.69825	10.63125	IT	Europe/Rome
3169561	Ravenna	Ravenna	44.4175	12.20111	IT	Europe/Rome
3169921	Prato	Prato	43.88425	11.09092	IT	Europe/Rome
3171168	Pescara	Pescara	42.46024	14.21021	IT	Europe/Rome
3171180	Perugia	Perugia	43.1122	12.38878	IT	Europe/Rome
3171457	Parma	Parma	44.80266	10.32898	IT	Europe/Rome
3171728	Padova	Padova	45.41519	11.88181	IT	Europe/Rome
3172189	Novara	Novara	45.44056	8.61684	IT	Europe/Rome
3172394	Napoli	Napoli	40.83333	14.25	IT	Europe/Rome
3172629	Monza	Monza	45.58248	9.27485	IT	Europe/Rome
3173331	Modena	Modena	44.64783	10.92539	IT	Europe/Rome
3173435	Milan	Milan	45.46427	9.18951	IT	Europe/Rome
3173529	Mestre	Mestre	45.49028	12.2425	IT	Europe/Rome
3174659	Livorno	Livorno	43.54264	10.316	IT	Europe/Rome
3175058	Latina	Latina	41.46614	12.9043	IT	Europe/Rome
3176219	Genova	Genova	44.40632	8.93386	IT	Europe/Rome
3176746	Forlì	Forli	44.22361	12.05278	IT	Europe/Rome
3176885	Foggia	Foggia	41.46093	15.54925	IT	Europe/Rome
3176959	Florence	Florence	43.76667	11.25	IT	Europe/Rome
3177090	Ferrara	Ferrara	44.82678	11.62071	IT	Europe/Rome
3181554	Brescia	Brescia	45.52478	10.22727	IT	Europe/Rome
3181928	Bologna	Bologna	44.49381	11.33875	IT	Europe/Rome
3182164	Bergamo	Bergamo	45.69798	9.66895	IT	Europe/Rome
3182351	Bari	Bari	41.11773	16.85118	IT	Europe/Rome
3183089	Ancona	Ancona	43.59816	13.51008	IT	Europe/Rome
3042091	Saint Helier	Saint Helier	49.18804	-2.10491	JE	Europe/Jersey
3488465	Spanish Town	Spanish Town	17.99107	-76.95742	JM	America/Jamaica
3488981	Portmore	Portmore	17.97024	-76.86722	JM	America/Jamaica
3489297	New Kingston	New Kingston	18.00747	-76.78319	JM	America/Jamaica
3489854	Kingston	Kingston	17.99702	-76.79358	JM	America/Jamaica
246013	Wādī as Sīr	Wadi as Sir	31.95126	35.81979	JO	Asia/Amman
248946	Irbid	Irbid	32.55556	35.85	JO	Asia/Amman
250090	Az Zarqā’	Az Zarqa'	32.07275	36.08796	JO	Asia/Amman
250441	Amman	Amman	31.95522	35.94503	JO	Asia/Amman
250799	‘Ajlūn	`Ajlun	32.33385	35.75238	JO	Asia/Amman
7838895	Russeifa	Russeifa	32.01778	36.04639	JO	Asia/Amman
1847963	Atsugi	Atsugi	35.43889	139.35972	JP	Asia/Tokyo
1847966	Akashi	Akashi	34.63333	134.98333	JP	Asia/Tokyo
1848004	Zama	Zama	35.48889	139.38861	JP	Asia/Tokyo
1848254	Yono	Yono	35.88333	139.63333	JP	Asia/Tokyo
1848277	Yonago	Yonago	35.43333	133.33333	JP	Asia/Tokyo
1848313	Yokosuka	Yokosuka	35.28361	139.66722	JP	Asia/Tokyo
1848354	Yokohama-shi	Yokohama-shi	35.44778	139.6425	JP	Asia/Tokyo
1848373	Yokkaichi	Yokkaichi	34.96667	136.61667	JP	Asia/Tokyo
1848445	Yatsushiro	Yatsushiro	32.5	130.6	JP	Asia/Tokyo
1848522	Yao	Yao	34.61667	135.6	JP	Asia/Tokyo
1848689	Yamaguchi-shi	Yamaguchi-shi	34.18583	131.47139	JP	Asia/Tokyo
1848774	Yaizu	Yaizu	34.86667	138.33333	JP	Asia/Tokyo
1849053	Utsunomiya-shi	Utsunomiya-shi	36.56583	139.88361	JP	Asia/Tokyo
1849186	Urayasu	Urayasu	35.67056	139.88861	JP	Asia/Tokyo
1849372	Uji	Uji	34.88333	135.8	JP	Asia/Tokyo
1849429	Ueda	Ueda	36.4	138.26667	JP	Asia/Tokyo
1849498	Ube	Ube	33.94306	131.25111	JP	Asia/Tokyo
1849796	Tsu-shi	Tsu-shi	34.73028	136.50861	JP	Asia/Tokyo
1849814	Toyota	Toyota	35.08333	137.15	JP	Asia/Tokyo
1849837	Toyonaka	Toyonaka	34.78244	135.46932	JP	Asia/Tokyo
1849845	Toyokawa	Toyokawa	34.81667	137.4	JP	Asia/Tokyo
1849846	Toyohashi	Toyohashi	34.76667	137.38333	JP	Asia/Tokyo
1849876	Toyama-shi	Toyama-shi	36.69528	137.21139	JP	Asia/Tokyo
1849892	Tottori	Tottori	35.5	134.23333	JP	Asia/Tokyo
1850034	Tondabayashi	Tondabayashi	34.5	135.6	JP	Asia/Tokyo
1850147	Tokyo	Tokyo	35.6895	139.69171	JP	Asia/Tokyo
1850152	Tokuyama	Tokuyama	34.05	131.81667	JP	Asia/Tokyo
1850158	Tokushima-shi	Tokushima-shi	34.06583	134.55944	JP	Asia/Tokyo
1850181	Tokorozawa	Tokorozawa	35.79916	139.46903	JP	Asia/Tokyo
1850692	Nishi-Tokyo-shi	Nishi-Tokyo-shi	35.72526	139.5383	JP	Asia/Tokyo
1850910	Takatsuki	Takatsuki	34.84833	135.61678	JP	Asia/Tokyo
1851002	Takasaki	Takasaki	36.33333	139.01667	JP	Asia/Tokyo
1851012	Takarazuka	Takarazuka	34.79936	135.35697	JP	Asia/Tokyo
1851032	Takaoka	Takaoka	36.75	137.01667	JP	Asia/Tokyo
1851100	Takamatsu-shi	Takamatsu-shi	34.34028	134.04333	JP	Asia/Tokyo
1851193	Tajimi	Tajimi	35.31667	137.13333	JP	Asia/Tokyo
1851307	Tachikawa	Tachikawa	35.69278	139.41806	JP	Asia/Tokyo
1851348	Suzuka	Suzuka	34.88333	136.58333	JP	Asia/Tokyo
1851483	Suita	Suita	34.76143	135.51567	JP	Asia/Tokyo
1851604	Sōka	Soka	35.82028	139.80444	JP	Asia/Tokyo
1851717	Shizuoka-shi	Shizuoka-shi	34.97694	138.38306	JP	Asia/Tokyo
1852140	Shinagawa-ku	Shinagawa-ku	35.60902	139.73017	JP	Asia/Tokyo
1852225	Shimonoseki	Shimonoseki	33.95	130.95	JP	Asia/Tokyo
1852383	Shimminatochō	Shimminatocho	34.18333	135.2	JP	Asia/Tokyo
1852663	Seto	Seto	35.23333	137.1	JP	Asia/Tokyo
1852899	Sasebo	Sasebo	33.15917	129.72278	JP	Asia/Tokyo
1853008	Sanda	Sanda	34.88333	135.23333	JP	Asia/Tokyo
1853140	Sakata	Sakata	38.91667	139.855	JP	Asia/Tokyo
1853195	Sakai	Sakai	34.58333	135.46667	JP	Asia/Tokyo
1853295	Sagamihara	Sagamihara	35.55306	139.35444	JP	Asia/Tokyo
1853303	Saga-shi	Saga-shi	33.24932	130.2988	JP	Asia/Tokyo
1853483	Oyama	Oyama	36.3	139.8	JP	Asia/Tokyo
1853574	Ōtsu-shi	Otsu-shi	35.00444	135.86833	JP	Asia/Tokyo
1853677	Ōta	Ota	36.3	139.36667	JP	Asia/Tokyo
1853909	Ōsaka-shi	Osaka-shi	34.69374	135.50218	JP	Asia/Tokyo
1854083	Ōmuta	Omuta	33.03333	130.45	JP	Asia/Tokyo
1854162	Ōme	Ome	35.78389	139.24306	JP	Asia/Tokyo
1854376	Okazaki	Okazaki	34.95	137.16667	JP	Asia/Tokyo
1854383	Okayama-shi	Okayama-shi	34.66167	133.935	JP	Asia/Tokyo
1854487	Ōita-shi	Oita-shi	33.23806	131.6125	JP	Asia/Tokyo
1854703	Ōgaki	Ogaki	35.35	136.61667	JP	Asia/Tokyo
1854747	Odawara	Odawara	35.25556	139.15972	JP	Asia/Tokyo
1854902	Numazu	Numazu	35.1	138.86667	JP	Asia/Tokyo
1855078	Noda	Noda	35.94111	139.85806	JP	Asia/Tokyo
1855095	Nobeoka	Nobeoka	32.58333	131.66667	JP	Asia/Tokyo
1855189	Nishio	Nishio	34.86667	137.05	JP	Asia/Tokyo
1855207	Nishinomiya	Nishinomiya	34.71667	135.33333	JP	Asia/Tokyo
1855425	Niihama	Niihama	33.95933	133.31672	JP	Asia/Tokyo
1855431	Niigata-shi	Niigata-shi	37.90222	139.02361	JP	Asia/Tokyo
1855503	Nerima	Nerima	35.73333	139.65	JP	Asia/Tokyo
1855612	Nara-shi	Nara-shi	34.68505	135.80485	JP	Asia/Tokyo
1856035	Naha-shi	Naha-shi	26.2125	127.68111	JP	Asia/Tokyo
1856057	Nagoya-shi	Nagoya-shi	35.18147	136.90641	JP	Asia/Tokyo
1856177	Nagasaki-shi	Nagasaki-shi	32.74472	129.87361	JP	Asia/Tokyo
1856184	Nagareyama	Nagareyama	35.8563	139.90266	JP	Asia/Tokyo
1856199	Nagaoka	Nagaoka	37.45	138.85	JP	Asia/Tokyo
1856215	Nagano-shi	Nagano-shi	36.65139	138.18111	JP	Asia/Tokyo
1856367	Musashino	Musashino	35.70611	139.55944	JP	Asia/Tokyo
1856584	Moriguchi	Moriguchi	34.73333	135.56667	JP	Asia/Tokyo
1856717	Miyazaki-shi	Miyazaki-shi	31.91111	131.42389	JP	Asia/Tokyo
1856775	Miyakonojō	Miyakonojo	31.73333	131.06667	JP	Asia/Tokyo
1856942	Mitaka-shi	Mitaka-shi	35.68351	139.55963	JP	Asia/Tokyo
1856977	Mishima	Mishima	35.11667	138.91667	JP	Asia/Tokyo
1857046	Mino	Mino	34.82691	135.47057	JP	Asia/Tokyo
1857144	Minami-rinkan	Minami-rinkan	35.48333	139.45	JP	Asia/Tokyo
1857496	Matsuzaka	Matsuzaka	34.56667	136.53333	JP	Asia/Tokyo
1857519	Matsumoto	Matsumoto	36.23333	137.96667	JP	Asia/Tokyo
1857550	Matsue-shi	Matsue-shi	35.47222	133.05056	JP	Asia/Tokyo
1857553	Matsudo	Matsudo	35.78333	139.9	JP	Asia/Tokyo
1857568	Matsubara	Matsubara	34.56667	135.55	JP	Asia/Tokyo
1857843	Maebashi-shi	Maebashi-shi	36.39111	139.06083	JP	Asia/Tokyo
1857871	Machida	Machida	35.54028	139.45083	JP	Asia/Tokyo
1857910	Kyoto	Kyoto	35.02107	135.75385	JP	Asia/Tokyo
1857968	Kuwana	Kuwana	35.06667	136.7	JP	Asia/Tokyo
1858067	Kusatsu	Kusatsu	35.01667	135.96667	JP	Asia/Tokyo
1858088	Kurume	Kurume	33.31667	130.51667	JP	Asia/Tokyo
1858296	Kure	Kure	34.23333	132.56667	JP	Asia/Tokyo
1858311	Kurashiki	Kurashiki	34.58333	133.76667	JP	Asia/Tokyo
1858421	Kumamoto-shi	Kumamoto-shi	32.78972	130.74167	JP	Asia/Tokyo
1858428	Kumagaya	Kumagaya	36.13333	139.38333	JP	Asia/Tokyo
1858729	Koshigaya	Koshigaya	35.88333	139.78333	JP	Asia/Tokyo
1858836	Kōnan	Konan	35.33165	136.87042	JP	Asia/Tokyo
1858910	Komatsu	Komatsu	36.40263	136.45088	JP	Asia/Tokyo
1858926	Komaki	Komaki	35.28333	136.91667	JP	Asia/Tokyo
1858964	Kokubunji	Kokubunji	35.70222	139.47556	JP	Asia/Tokyo
1859088	Koganei	Koganei	35.69139	139.50111	JP	Asia/Tokyo
1859100	Kōfu-shi	Kofu-shi	35.66389	138.56833	JP	Asia/Tokyo
1859116	Kodaira	Kodaira	35.72639	139.48389	JP	Asia/Tokyo
1859146	Kōchi-shi	Kochi-shi	33.55972	133.53111	JP	Asia/Tokyo
1859171	Kōbe-shi	Kobe-shi	34.6913	135.183	JP	Asia/Tokyo
1859307	Kitakyūshū	Kitakyushu	33.83333	130.83333	JP	Asia/Tokyo
1859383	Kishiwada	Kishiwada	34.46667	135.36667	JP	Asia/Tokyo
1859393	Kisarazu	Kisarazu	35.37472	139.9225	JP	Asia/Tokyo
1859405	Kiryū	Kiryu	36.4	139.33333	JP	Asia/Tokyo
1859642	Kawasaki	Kawasaki	35.52056	139.71722	JP	Asia/Tokyo
1859675	Kawanishi	Kawanishi	34.81667	135.41667	JP	Asia/Tokyo
1859730	Kawaguchi	Kawaguchi	35.805	139.72056	JP	Asia/Tokyo
1859740	Kawagoe	Kawagoe	35.90861	139.48528	JP	Asia/Tokyo
1859884	Kasukabe	Kasukabe	35.97639	139.75361	JP	Asia/Tokyo
1859891	Kasugai	Kasugai	35.24762	136.97229	JP	Asia/Tokyo
1859924	Kashiwa	Kashiwa	35.85444	139.96889	JP	Asia/Tokyo
1859951	Kashihara-shi	Kashihara-shi	34.50896	135.7929	JP	Asia/Tokyo
1860034	Kariya	Kariya	34.98333	136.98333	JP	Asia/Tokyo
1860243	Kanazawa-shi	Kanazawa-shi	36.59444	136.62556	JP	Asia/Tokyo
1860437	Kami-renjaku	Kami-renjaku	35.68333	139.55	JP	Asia/Tokyo
1860672	Kamakura	Kamakura	35.30889	139.55028	JP	Asia/Tokyo
1860704	Kakogawa	Kakogawa	34.76667	134.85	JP	Asia/Tokyo
1860735	Kakamigahara	Kakamigahara	35.41667	136.86667	JP	Asia/Tokyo
1860827	Kagoshima-shi	Kagoshima-shi	31.56018	130.55814	JP	Asia/Tokyo
1860871	Kadoma	Kadoma	34.73333	135.58333	JP	Asia/Tokyo
1861107	Izumi	Izumi	34.48333	135.43333	JP	Asia/Tokyo
1861164	Iwatsuki	Iwatsuki	35.94278	139.69194	JP	Asia/Tokyo
1861212	Iwakuni	Iwakuni	34.15	132.18333	JP	Asia/Tokyo
1861310	Itami	Itami	34.78427	135.40126	JP	Asia/Tokyo
1861436	Isesaki	Isesaki	36.31667	139.2	JP	Asia/Tokyo
1861449	Isehara	Isehara	35.39056	139.30778	JP	Asia/Tokyo
1861602	Inazawa	Inazawa	35.25	136.78333	JP	Asia/Tokyo
1861749	Ikoma	Ikoma	34.68333	135.7	JP	Asia/Tokyo
1861864	Iida	Iida	35.51965	137.82074	JP	Asia/Tokyo
1861949	Ichinomiya	Ichinomiya	35.3	136.8	JP	Asia/Tokyo
1861968	Ichikawa	Ichikawa	35.71972	139.92472	JP	Asia/Tokyo
1862033	Ibaraki	Ibaraki	34.81641	135.56828	JP	Asia/Tokyo
1862302	Hōfu	Hofu	34.05	131.56667	JP	Asia/Tokyo
1862415	Hiroshima-shi	Hiroshima-shi	34.39627	132.45937	JP	Asia/Tokyo
1862462	Hiratsuka	Hiratsuka	35.32306	139.34222	JP	Asia/Tokyo
1862540	Hirakata	Hirakata	34.81352	135.64914	JP	Asia/Tokyo
1862599	Hino	Hino	35.67306	139.40028	JP	Asia/Tokyo
1862627	Himeji	Himeji	34.81667	134.7	JP	Asia/Tokyo
1862636	Hikone	Hikone	35.25	136.25	JP	Asia/Tokyo
1863209	Handa	Handa	34.88333	136.93333	JP	Asia/Tokyo
1863289	Hamamatsu	Hamamatsu	34.7	137.73333	JP	Asia/Tokyo
1863431	Hadano	Hadano	35.37111	139.22361	JP	Asia/Tokyo
1863440	Hachiōji	Hachioji	35.65583	139.32389	JP	Asia/Tokyo
1863641	Gifu-shi	Gifu-shi	35.42291	136.76039	JP	Asia/Tokyo
1863905	Funabashi	Funabashi	35.69306	139.98333	JP	Asia/Tokyo
1863917	Fukuyama	Fukuyama	34.48333	133.36667	JP	Asia/Tokyo
1863967	Fukuoka-shi	Fukuoka-shi	33.60639	130.41806	JP	Asia/Tokyo
1863985	Fukui-shi	Fukui-shi	36.06443	136.22257	JP	Asia/Tokyo
1864031	Fukaya	Fukaya	36.2	139.28333	JP	Asia/Tokyo
1864092	Fujisawa	Fujisawa	35.34194	139.47	JP	Asia/Tokyo
1864105	Fujinomiya	Fujinomiya	35.21667	138.61667	JP	Asia/Tokyo
1864132	Fujieda	Fujieda	34.86667	138.26667	JP	Asia/Tokyo
1864134	Fuji	Fuji	35.16667	138.68333	JP	Asia/Tokyo
1864154	Fuchū	Fuchu	35.66667	139.48333	JP	Asia/Tokyo
1864416	Daitō	Daito	34.7	135.61667	JP	Asia/Tokyo
1864518	Chōfu	Chofu	35.65556	139.55222	JP	Asia/Tokyo
1864572	Chikushino-shi	Chikushino-shi	33.49631	130.5156	JP	Asia/Tokyo
1864624	Chigasaki	Chigasaki	35.32611	139.40389	JP	Asia/Tokyo
1864750	Beppu	Beppu	33.27361	131.49194	JP	Asia/Tokyo
1865005	Ashikaga	Ashikaga	36.33333	139.45	JP	Asia/Tokyo
1865294	Anjō	Anjo	34.95828	137.08054	JP	Asia/Tokyo
1865387	Amagasaki	Amagasaki	34.71667	135.41667	JP	Asia/Tokyo
1865714	Ageo	Ageo	35.96972	139.58861	JP	Asia/Tokyo
1894616	Okinawa	Okinawa	26.33583	127.80139	JP	Asia/Tokyo
1907146	Sayama	Sayama	35.85295	139.41212	JP	Asia/Tokyo
1907299	Asaka	Asaka	35.80472	139.60194	JP	Asia/Tokyo
1907301	Toda	Toda	35.80944	139.6925	JP	Asia/Tokyo
1926004	Wakayama-shi	Wakayama-shi	34.22611	135.1675	JP	Asia/Tokyo
1926099	Matsuyama-shi	Matsuyama-shi	33.83916	132.76574	JP	Asia/Tokyo
2110556	Yamagata-shi	Yamagata-shi	38.24056	140.36333	JP	Asia/Tokyo
2110683	Tsukuba	Tsukuba	36.2	140.1	JP	Asia/Tokyo
2111149	Sendai-shi	Sendai-shi	38.26889	140.87194	JP	Asia/Tokyo
2111220	Sakura	Sakura	35.71667	140.23333	JP	Asia/Tokyo
2111684	Narita	Narita	35.78333	140.31667	JP	Asia/Tokyo
2111687	Narashino	Narashino	35.68333	140.03333	JP	Asia/Tokyo
2111834	Morioka-shi	Morioka-shi	39.70361	141.1525	JP	Asia/Tokyo
2111901	Mito-shi	Mito-shi	36.34139	140.44667	JP	Asia/Tokyo
2112141	Kōriyama	Koriyama	37.4	140.38333	JP	Asia/Tokyo
2112312	Katsuta	Katsuta	36.38333	140.53333	JP	Asia/Tokyo
2112539	Iwaki	Iwaki	37.05	140.88333	JP	Asia/Tokyo
2112576	Ishinomaki	Ishinomaki	38.41667	141.3	JP	Asia/Tokyo
2112664	Ichihara	Ichihara	35.51667	140.08333	JP	Asia/Tokyo
2112708	Hitachi	Hitachi	36.6	140.65	JP	Asia/Tokyo
2112923	Fukushima-shi	Fukushima-shi	37.75	140.46778	JP	Asia/Tokyo
2113015	Chiba-shi	Chiba-shi	35.60472	140.12333	JP	Asia/Tokyo
2113126	Akita	Akita	39.71667	140.11667	JP	Asia/Tokyo
2113164	Abiko	Abiko	35.86667	140.01667	JP	Asia/Tokyo
2113719	Akita Shi	Akita Shi	39.71806	140.10333	JP	Asia/Tokyo
2127733	Tomakomai	Tomakomai	42.63694	141.60333	JP	Asia/Tokyo
2128295	Sapporo-shi	Sapporo-shi	43.06417	141.34694	JP	Asia/Tokyo
2128574	Otaru	Otaru	43.18944	141.00222	JP	Asia/Tokyo
2128815	Obihiro	Obihiro	42.91722	143.20444	JP	Asia/Tokyo
2129376	Kushiro	Kushiro	42.975	144.37472	JP	Asia/Tokyo
2129537	Kitami	Kitami	43.80306	143.89083	JP	Asia/Tokyo
2130057	Hirosaki	Hirosaki	40.59306	140.4725	JP	Asia/Tokyo
2130188	Hakodate	Hakodate	41.77583	140.73667	JP	Asia/Tokyo
2130203	Hachinohe	Hachinohe	40.5	141.5	JP	Asia/Tokyo
2130404	Ebetsu	Ebetsu	43.10806	141.55056	JP	Asia/Tokyo
2130629	Asahikawa	Asahikawa	43.76778	142.37028	JP	Asia/Tokyo
2130658	Aomori-shi	Aomori-shi	40.82444	140.74	JP	Asia/Tokyo
6697563	Neyagawa	Neyagawa	34.76615	135.62759	JP	Asia/Tokyo
6822096	Hitachi-Naka	Hitachi-Naka	36.39659	140.53479	JP	Asia/Tokyo
6822181	Kamagaya-shi	Kamagaya-shi	35.77674	140.00075	JP	Asia/Tokyo
6825489	Jōetsu	Joetsu	37.14828	138.23642	JP	Asia/Tokyo
6940394	Saitama	Saitama	35.90807	139.65657	JP	Asia/Tokyo
7279570	Higashimurayama-shi	Higashimurayama-shi	35.75459	139.46852	JP	Asia/Tokyo
184622	Nakuru	Nakuru	-0.28333	36.06667	KE	Africa/Nairobi
184745	Nairobi	Nairobi	-1.28333	36.81667	KE	Africa/Nairobi
186301	Mombasa	Mombasa	-4.05466	39.66359	KE	Africa/Nairobi
191245	Kisumu	Kisumu	-0.10221	34.76171	KE	Africa/Nairobi
198629	Eldoret	Eldoret	0.52036	35.26992	KE	Africa/Nairobi
1527534	Osh	Osh	40.51506	72.80826	KG	Asia/Bishkek
1528675	Bishkek	Bishkek	42.87	74.59	KG	Asia/Bishkek
1821306	Phnom Penh	Phnom Penh	11.56245	104.91601	KH	Asia/Phnom_Penh
1822214	Siĕmréab	Siemreab	13.36667	103.85	KH	Asia/Phnom_Penh
1831142	Sihanoukville	Sihanoukville	10.60932	103.52958	KH	Asia/Phnom_Penh
1831797	Bătdâmbâng	Batdambang	13.10271	103.19822	KH	Asia/Phnom_Penh
2110257	Tarawa	Tarawa	1.3278	172.97696	KI	Pacific/Tarawa
921772	Moroni	Moroni	-11.70216	43.25506	KM	Indian/Comoro
3575551	Basseterre	Basseterre	17.29484	-62.7261	KN	America/St_Kitts
1866923	Wŏnsan	Wonsan	39.15278	127.44361	KP	Asia/Pyongyang
1869446	Songnim	Songnim	38.75417	125.645	KP	Asia/Pyongyang
1870883	Sariwŏn	Sariwon	38.50722	125.75583	KP	Asia/Pyongyang
1871859	Pyongyang	Pyongyang	39.03385	125.75432	KP	Asia/Pyongyang
1873757	Namp’o	Namp'o	38.7375	125.40778	KP	Asia/Pyongyang
1876373	Kaesŏng	Kaesong	37.97083	126.55444	KP	Asia/Pyongyang
1877030	Hŭngnam	Hungnam	39.83167	127.61861	KP	Asia/Pyongyang
1877449	Hamhŭng	Hamhung	39.91833	127.53639	KP	Asia/Pyongyang
1877615	Haeju	Haeju	38.04056	125.71472	KP	Asia/Pyongyang
2040893	Sinŭiju	Sinuiju	40.10056	124.39806	KP	Asia/Pyongyang
2043572	Kanggye-si	Kanggye-si	40.96946	126.58523	KP	Asia/Pyongyang
2044757	Ch’ŏngjin	Ch'ongjin	41.79556	129.77583	KP	Asia/Pyongyang
1832157	Reisui	Reisui	34.74417	127.73778	KR	Asia/Seoul
1832847	Yangju	Yangju	37.83311	127.06169	KR	Asia/Seoul
1833105	Wŏnju	Wonju	37.35139	127.94528	KR	Asia/Seoul
1833747	Ulsan	Ulsan	35.53722	129.31667	KR	Asia/Seoul
1833788	Vijongbu	Vijongbu	37.7415	127.0474	KR	Asia/Seoul
1835235	Daejeon	Daejeon	36.32139	127.41972	KR	Asia/Seoul
1835329	Daegu	Daegu	35.87028	128.59111	KR	Asia/Seoul
1835553	Suigen	Suigen	37.29111	127.00889	KR	Asia/Seoul
1835648	Sunchun	Sunchun	34.94808	127.48947	KR	Asia/Seoul
1835848	Seoul	Seoul	37.56826	126.97783	KR	Asia/Seoul
1838524	Busan	Busan	35.10278	129.04028	KR	Asia/Seoul
1838716	Bucheon	Bucheon	37.49889	126.78306	KR	Asia/Seoul
1839071	Hoko	Hoko	36.03222	129.365	KR	Asia/Seoul
1839652	Osan	Osan	37.15222	127.07056	KR	Asia/Seoul
1841066	Moppo	Moppo	34.79361	126.38861	KR	Asia/Seoul
1841245	Masan	Masan	35.20806	128.5725	KR	Asia/Seoul
1841598	Keizan	Keizan	35.82333	128.73778	KR	Asia/Seoul
1841603	Kyonju	Kyonju	35.84278	129.21167	KR	Asia/Seoul
1841811	Gwangju	Gwangju	35.15472	126.91556	KR	Asia/Seoul
1841988	Kuri	Kuri	37.5986	127.1394	KR	Asia/Seoul
